Name,Address,Coordinates,peanut butter,bananas,bottled water,granola bars,diapers,tampons,soap,instant ramen
The Roberts Foundation - Food Distribution Center,"180 Redwood St #350, San Francisco, CA 94102","37.78103054422582, -122.4200077596358",76,76,11,67,61,9,47,18
Project Open Hand,"730 Polk St, San Francisco, CA 94109","37.78392699932666, -122.41924991915745",88,12,93,56,7,86,8,99
Southeast Asian Community - Food Distribution Center,"875 O'Farrell St, San Francisco, CA 94109","37.784944776413674, -122.41905913265019",99,56,71,82,94,8,64,31
Nonassistance Food Stamp Program - Food Distribution Center,"1235 Mission St, San Francisco, CA 94103","37.77675577439444, -122.41374211915793",75,97,21,35,82,72,23,69
TDNC - Kelly Cullen Neighborhood Pantry - Food Distribution Center,"210 Golden Gate Ave, San Francisco, CA 94102","37.782201700418234, -122.41407635963589",93,47,54,83,75,62,68,51
St. Anthony Foundation,"150 Golden Gate Ave, San Francisco, CA 94102","37.782398661446535, -122.41316963080006",98,42,88,36,0,69,79,9
Salvation Army - Kroc Center - Food Distribution Center,"240 Turk St, San Francisco, CA 94102","37.78316174212297, -122.41312151730732",2,88,88,22,56,2,54,0
St. Anthony's Dining Room,"121 Golden Gate Ave Floor 1, San Francisco, CA 94102","37.78226757974537, -122.4131804461431",31,93,83,98,98,7,28,36
San Francisco City Impact Rescue Mission,"140 Turk St, San Francisco, CA 94102","37.78363351402294, -122.4116016903219",29,0,41,39,74,48,90,7
Youth with a Mission - Food Distribution Center,"357 Ellis St, San Francisco, CA 94102","37.78487645176414, -122.41213693265023",56,28,86,87,7,89,68,61
El Mercadito de la Voz - Food Distribution Center,"456 Ellis St, San Francisco, CA 94102","37.785083896937294, -122.41374100196424",69,72,20,65,39,0,49,34
Glide Memorial Church - Food Distribution Center,"330 Ellis St, San Francisco, CA 94102","37.78530655477329, -122.41168699032177",20,32,35,91,81,99,32,70
San Francisco-Marin Food Bank,"300 Ellis St, San Francisco, CA 94102","37.78536977548696, -122.41101378847134",45,62,38,96,11,35,85,42
CityTeam San Francisco,"164 6th St, San Francisco, CA 94103","37.78024406505149, -122.40780404799354",65,87,9,86,24,36,7,51
Interfaith Coalition On Immigrant Rights - Food Distribution Center,"965 Mission St, San Francisco, CA 94103","37.78163410191613, -122.40752718847162",64,13,98,0,39,86,51,88
The Salvation Army South of Market Corps Community Center,"360 4th St, San Francisco, CA 94107","37.7813611454285, -122.40076623265027",63,89,83,83,0,81,73,27
Donaldina Cameron House - Food Distribution Center,"920 Sacramento St, San Francisco, CA 94108","37.79348283600815, -122.40841713079965",50,65,92,44,88,98,11,13
